group_id,well_index,r_norm,g_norm,b_norm,r0,g0,b0,rgb_error
1,0,0.4162076732720725,0.34930967525680157,0.2344826514711259,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.12998021782625466
1,1,0.4204081358890081,0.3604068647162362,0.21918499939475564,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.14609873196781628
1,2,0.572852313373167,0.36495850514715233,0.0621891814796807,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.363164762024088
1,3,0.5897973857798372,0.3712830778346067,0.038919536385556036,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3922925912354222
1,4,0.5833755547533056,0.37129542547054284,0.045329019776151586,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3832867302159206
1,5,0.5659567325624767,0.36787113017530776,0.06617213726221559,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.35592360130478723
2,6,0.7460660155616793,0.20817494731723132,0.045759037121089315,0.7777777777777778,0.11111111111111113,0.11111111111111113,0.12123496911657208
2,7,0.7299577953387019,0.21759320717854952,0.052448997482748685,0.7777777777777778,0.11111111111111113,0.11111111111111113,0.13063855127310472
2,8,0.8239659236269963,0.16514939209215082,0.010884684280852912,0.7777777777777778,0.11111111111111113,0.11111111111111113,0.12287724469378201
2,9,0.7842003704048587,0.17543843312536855,0.04036119646977269,0.7777777777777778,0.11111111111111113,0.11111111111111113,0.09583738558274676
2,10,0.7460703215999052,0.1962248040589896,0.05770487434110516,0.7777777777777778,0.11111111111111113,0.11111111111111113,0.10536569475133443
2,11,0.7362620872801584,0.20529791844572018,0.058439994274121505,0.7777777777777778,0.11111111111111113,0.11111111111111113,0.11562419202847085
3,12,0.48121541719958894,0.44639211118769184,0.07239247161271911,0.11111111111111113,0.7777777777777778,0.11111111111111113,0.49828986589253016
3,13,0.4842527313648627,0.42534003625065986,0.09040723238447747,0.11111111111111113,0.7777777777777778,0.11111111111111113,0.5136883111505046
3,14,0.5003249314589475,0.41980372103572217,0.07987134750533041,0.11111111111111113,0.7777777777777778,0.11111111111111113,0.5297251608903124
3,15,0.47413110461761704,0.4166403596151831,0.10922853576719982,0.11111111111111113,0.7777777777777778,0.11111111111111113,0.5120618073753733
3,16,0.524157878349819,0.4211041658001764,0.054737955850004606,0.11111111111111113,0.7777777777777778,0.11111111111111113,0.5486361545155302
3,17,0.5212448343175122,0.4142837853948901,0.06447138028759762,0.11111111111111113,0.7777777777777778,0.11111111111111113,0.5500116525137313
4,18,0.23542610294614727,0.39642683306066706,0.3681470639931856,0.11111111111111113,0.11111111111111113,0.7777777777777778,0.5144478594203847
4,19,0.21172232839429397,0.4161360198167164,0.3721416517889897,0.11111111111111113,0.11111111111111113,0.7777777777777778,0.5174006945117667
4,20,0.21180978357930286,0.43992099839355214,0.3482692180271451,0.11111111111111113,0.11111111111111113,0.7777777777777778,0.5502124748773064
4,21,0.2348706380062333,0.4095124751041905,0.35561688688957627,0.11111111111111113,0.11111111111111113,0.7777777777777778,0.5315821783372301
4,22,0.2505148438928216,0.40417809870544347,0.3453070574017349,0.11111111111111113,0.11111111111111113,0.7777777777777778,0.5406963879236337
4,23,0.2513171003447043,0.40791890170772754,0.34076399794756806,0.11111111111111113,0.11111111111111113,0.7777777777777778,0.5465653005243769
